station_code,station_name,station_type,state_name,district_name,block_name,basin_name,sub_basin_name,agency_name,date_collection,_24d,_401,SILVER(mg/L),ALUMINIUM,ALDRIN,"ALKALINITY,PHENOLPHTHALEIN(mg/L)",TOTAL ALKALINITY,ARSENIC(mg/l),BORON(mg/L),BARIUM,GAMMA-BHC(BENZENE HEXACHLORIDE),BIOCHEMICAL OXYGEN DEMAND(mg/L),CALCIUM(mg/L),CARBON(14),CADMIUM,CHLOROPHY11-a,CHLORIDE,CYANIDE,CARBONATE(mg/L),FECAL STREPTOCOCCI(MPN/100ml),CHEMICAL OXYGEN DEMAND,COLOUR,CHROMIUM(mg/L),COPPER,DDT,DIELDRIN,DISSOLVED OXYGEN(mg/L),DISSOLVED OXYGEN(mg/L),ALKALINITY(TOTAL),DISSOLVED OXYGEN SATURATION(%),ELECTRICAL CINDUCTIVITY FIELD,ELECTRICAL CONDUCTIVITY(µS/CM) at 25°,ENDOSULPHAN,FLUORIDE,FECAL COLIFORMS(mpn/100ml),IRON(mg/L),CALCIUM HARDNESS(mg/L),TOTAL HARDNESS(mg/L),BICARBONATE(mg/L),MERCURY(mg/L),POTASSIUM(mg/L),MAGNESIUM(mg/L),MANGANESE(mg/L),SODIUM,PERCENT SODIUM,AMMONIA-N(mg/L),NICKEL(mg/L),"NITROGEN,NITRITE","NITROGEN, TOTAL OXIDISED(NO2+NO3)",no3_n,ODOUR,o_po4_p,"NITROGEN,ORGANIC",OXYGEN(18),FLUORANTHENE,LEAD(mg/L),PCB-1242,PH,TOTAL PHENOLS,PH_FIELD,PH,PHOSPHORUS(TOTAL),RADON,RESIDUAL SODIUM CARBONATE,SODIUM ABSORPTION RATIO,SELENIUM(mg/L),SECCHI DEPTH,SILICATE(sio2)(mg/L),SILICATE(sio3),SULPHATE(mg/L),"SOLIDS,SUSPENDED",STRONTIUM,TOTAL COLIFORNS(MPN/100ml),TOTAL DISSOLVED SOLIDS(mg/L),TEMPERATURE,TEST,TOTAL ORGANIC CARBON,TRITIUM,SOLIDS(TOTAL),TURBIDITY(NTU),URANIUM,ZINC(mg/L),"NITROGEN,NITRITE",CALCIUM CARBONATE,MAGNESIUM CARBONATE,BIOCHEMICAL OXYGEN DEAMND,MAGNESIUM HARDNESS
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-05-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.33,11.31,NULL,NULL,NULL,30.98,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.9,NULL,3.7,NULL,330,340,NULL,0.24,NULL,NULL,NULL,NULL,113.39,NULL,12.6,2.9,NULL,39.8,NULL,0.23,NULL,0.03,7.32,7.32,NULL,0.97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.3,7.42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.21,11.66,NULL,NULL,NULL,216.2,26.5,NULL,NULL,NULL,NULL,0.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-04-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.75,30.4,NULL,NULL,NULL,41.3,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.4,NULL,7.38,NULL,400,406,NULL,0.21,NULL,NULL,NULL,NULL,142.27,NULL,4.9,8.64,NULL,31.4,NULL,0.5,NULL,0.01,2.66,2.66,NULL,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.35,7.48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.52,20.93,NULL,NULL,NULL,200.6,27.5,NULL,NULL,NULL,NULL,1.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,02-03-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.15,41.2,NULL,NULL,NULL,29.55,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.91,NULL,NULL,NULL,300,314,NULL,NULL,NULL,NULL,NULL,NULL,150.12,NULL,1.7,1.98,NULL,17.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.25,7.55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.04,11.86,NULL,NULL,NULL,142,22.5,NULL,NULL,NULL,NULL,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,02-02-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.67,37.53,NULL,NULL,NULL,18.41,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.07,NULL,NULL,NULL,230,247,NULL,NULL,NULL,NULL,NULL,NULL,82.78,NULL,1.3,1.96,NULL,16.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.2,7.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.98,3.29,NULL,NULL,NULL,139.7,21,NULL,NULL,NULL,NULL,0.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,02-11-2020 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.55,32.26,NULL,NULL,NULL,23.45,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.99,NULL,NULL,NULL,240,259,NULL,NULL,NULL,NULL,NULL,NULL,140.4,NULL,0.8,0.92,NULL,7.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.25,7.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.89,4.2,NULL,NULL,NULL,101.6,26.5,NULL,NULL,NULL,NULL,1.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-12-2018 00:00,NULL,NULL,NULL,NULL,NULL,0,56.574,NULL,0.03,NULL,NULL,0.78,10.86,NULL,NULL,NULL,13.9,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.51,264,260,NULL,0.05,NULL,NULL,177.125,70.85,69.02,NULL,2.4,10.24,NULL,8.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.46,6.42,0.001,NULL,NULL,NULL,NULL,NULL,7,NULL,5.31,NULL,NULL,NULL,NULL,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-10-2018 00:00,NULL,NULL,NULL,NULL,NULL,0,129.59,NULL,0.01,NULL,NULL,0.43,30.4,NULL,NULL,NULL,14.3,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.64,290,298,NULL,0.41,NULL,NULL,364.667,145.867,158.1,NULL,2.3,7.68,NULL,13.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.85,7.9,0.001,NULL,NULL,NULL,NULL,NULL,8.5,NULL,3.04,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-11-2018 00:00,NULL,NULL,NULL,NULL,NULL,0,133.352,NULL,0.02,NULL,NULL,2.24,34.8,NULL,NULL,NULL,24.15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,287,285,NULL,0.31,NULL,NULL,410,164,162.69,NULL,2.6,7.6,NULL,18.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.15,8.1,0.001,NULL,NULL,NULL,NULL,NULL,8,NULL,16.5,NULL,NULL,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-04-2008 00:00,NULL,NULL,NULL,NULL,NULL,0,72.7541,NULL,0.001,NULL,NULL,NULL,25.08,NULL,NULL,NULL,15.16,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,210,220,NULL,0.05,NULL,NULL,NULL,86.8667,88.76,NULL,0.78,5.8,NULL,10.32,20.4253,NULL,NULL,NULL,0.476408,0.476408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.2,8.27,0.05,NULL,0,0.48281,NULL,62.7,9.4,NULL,10.8,NULL,NULL,NULL,NULL,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,21-09-2021 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.06,NULL,NULL,NULL,18.22,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.3,NULL,4,NULL,121.3,118,NULL,0.33,NULL,NULL,NULL,NULL,78.22,NULL,1.2,3.12,NULL,4.3,NULL,0.31,NULL,0.01,6.17,6.17,NULL,0.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.42,7.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.01,7.51,NULL,NULL,NULL,60.8,27,NULL,NULL,NULL,NULL,20.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-09-2004 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,0.56,12.8,NULL,NULL,NULL,7.77,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.23,NULL,NULL,81.0038,135,135,NULL,0.383,NULL,0.0186,NULL,48.2,63.074,NULL,2.8,3.888,NULL,7.567,24.2112,NULL,NULL,NULL,0.294252,0.294252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.65,7.8,0.001,NULL,0.0751439,0.475398,NULL,32,33.8,NULL,3.6,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,02-08-2004 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,0.86,9.62,NULL,NULL,NULL,9.71,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.46,NULL,NULL,95.3111,118,118,NULL,0.321,NULL,0.0558,NULL,48.3417,51.057,NULL,2.5,2.916,NULL,7.567,29.5695,NULL,NULL,NULL,0.154132,0.154132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.6,7.6,0.001,NULL,0.116852,0.548562,NULL,24.05,36.4,NULL,3.2,NULL,NULL,NULL,NULL,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-07-2004 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,0.85,14.4,NULL,NULL,NULL,15.54,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.03,NULL,NULL,88.2279,160,160,NULL,0.421,NULL,0.0744,NULL,52.2,69.052,NULL,3,3.888,NULL,11.201,30.4032,NULL,NULL,NULL,0.308264,0.308264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.95,8,0.001,NULL,0.0932828,0.676113,NULL,36,30.5,NULL,6.16,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-06-2004 00:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,0.64,12.8,NULL,NULL,NULL,9.656,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.33,NULL,NULL,71.7362,116,116,NULL,0.405,NULL,0.0558,NULL,40.1,51.057,NULL,1,1.944,NULL,6.9,26.6912,NULL,NULL,NULL,0.252216,0.252216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.1,8.1,0.001,NULL,0.0381368,0.474922,NULL,32,39.1,NULL,1.84,NULL,NULL,NULL,NULL,31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
005-ERDBWN,Govindpur (NH5 Road Bridge),Surface Water,Odisha,BALASORE,BALASORE,Subernarekha Basin,Subernarekha,CWC,01-02-2008 00:00,NULL,NULL,NULL,NULL,NULL,0,62.9672,NULL,0,NULL,NULL,NULL,16.8,NULL,NULL,NULL,14.626,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,175,170,NULL,0,NULL,0.1302,NULL,66.3,76.82,NULL,2.6588,5.832,NULL,10.396,24.596,NULL,NULL,NULL,0.532456,0.532456,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.98,8,0.001,NULL,0,0.556977,NULL,42,9.06,NULL,3.744,NULL,NULL,NULL,NULL,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
008-MDBURLA,Sundergarh,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Mahanadi Basin,Mahanadi Middle,CWC,02-12-2013 00:00,NULL,NULL,NULL,NULL,NULL,0,180.072,NULL,NULL,NULL,NULL,0.5,17.63,NULL,NULL,NULL,13,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.2,NULL,NULL,86.6167,NULL,139,NULL,NULL,NULL,NULL,NULL,88.6167,109.8,NULL,0.49,10.69,NULL,8.89,17.9132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.18,NULL,NULL,0.0402814,0.412277,NULL,44.075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
008-MDBURLA,Sundergarh,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Mahanadi Basin,Mahanadi Middle,CWC,01-07-2013 00:00,NULL,NULL,NULL,NULL,NULL,0,143.992,NULL,NULL,NULL,NULL,0.8,14.4,NULL,NULL,NULL,11,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.2,NULL,NULL,76.4206,NULL,104,NULL,NULL,NULL,NULL,NULL,60.1667,87.8,NULL,3.09,5.8,NULL,7.69,20.7835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.7,NULL,NULL,0.243253,0.432572,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
008-MDBURLA,Sundergarh,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Mahanadi Basin,Mahanadi Middle,CWC,01-08-2013 00:00,NULL,NULL,NULL,NULL,NULL,0,96.0384,NULL,NULL,NULL,NULL,0.6,11.22,NULL,NULL,NULL,17,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.6,NULL,NULL,95.3815,NULL,98,NULL,NULL,NULL,NULL,NULL,44.2583,58.56,NULL,3.3,3.89,NULL,7.27,24.6924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.35,NULL,NULL,0.0798393,0.476721,NULL,28.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
008-MDBURLA,Sundergarh,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Mahanadi Basin,Mahanadi Middle,CWC,02-09-2013 00:00,NULL,NULL,NULL,NULL,NULL,0,116.046,NULL,NULL,NULL,NULL,0.4,16.03,NULL,NULL,NULL,8,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.8,NULL,NULL,85.4169,NULL,101,NULL,NULL,NULL,NULL,NULL,64.3667,70.76,NULL,1.2,5.83,NULL,5.4,15.2001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.44,NULL,NULL,0,0.293641,NULL,40.075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
008-MDBURLA,Sundergarh,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Mahanadi Basin,Mahanadi Middle,CWC,01-01-2018 00:00,NULL,NULL,NULL,NULL,NULL,0,176.136,NULL,NULL,NULL,NULL,0.6,33.66,NULL,NULL,NULL,50,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.1,NULL,NULL,70.4834,170,187,NULL,NULL,NULL,NULL,NULL,128.692,107.4,NULL,8.29,10.69,NULL,18.99,22.9608,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.01,7.8,NULL,NULL,0,0.730181,NULL,84.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
008-MDBURLA,Sundergarh,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Mahanadi Basin,Mahanadi Middle,CWC,01-02-2018 00:00,NULL,NULL,NULL,NULL,NULL,0,204.016,NULL,NULL,NULL,NULL,1,32.06,NULL,NULL,NULL,13,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,79.4179,200,420,NULL,NULL,70,NULL,NULL,96.3583,124.4,NULL,11.05,3.89,NULL,21.41,29.7158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.2,7.96,NULL,NULL,0.119018,0.950472,NULL,80.15,NULL,NULL,NULL,NULL,NULL,120,NULL,15.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
008-MDBURLA,Sundergarh,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Mahanadi Basin,Mahanadi Middle,CWC,01-07-2016 00:00,NULL,NULL,NULL,NULL,NULL,0,116.112,NULL,NULL,NULL,NULL,0.5,17.63,NULL,NULL,NULL,6,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.1,NULL,NULL,79.3135,160,118,NULL,NULL,NULL,NULL,NULL,64.325,70.8,NULL,13.66,4.86,NULL,17.8,32.2153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.06,7.62,NULL,NULL,0,0.967916,NULL,44.075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
008-MDBURLA,Sundergarh,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Mahanadi Basin,Mahanadi Middle,CWC,01-08-2016 00:00,NULL,NULL,NULL,NULL,NULL,0,92.004,NULL,NULL,NULL,NULL,1,20.84,NULL,NULL,NULL,14,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.1,NULL,NULL,95.6551,77,69,NULL,NULL,NULL,NULL,NULL,64.2667,56.1,NULL,14.8,2.92,NULL,24.97,39.5681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.1,7.11,NULL,NULL,0,1.35751,NULL,52.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
008-MDBURLA,Sundergarh,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Mahanadi Basin,Mahanadi Middle,CWC,01-09-2016 00:00,NULL,NULL,NULL,NULL,NULL,0,80.032,NULL,NULL,NULL,NULL,0.8,17.63,NULL,NULL,NULL,16,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.3,NULL,NULL,93.348,130,63,NULL,NULL,NULL,NULL,NULL,88.6167,48.8,NULL,13.67,10.69,NULL,18.89,28.0358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.03,7.2,NULL,NULL,0,0.876031,NULL,44.075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
008-MDBURLA,Sundergarh,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Mahanadi Basin,Mahanadi Middle,CWC,01-10-2016 00:00,NULL,NULL,NULL,NULL,NULL,0,88.068,NULL,NULL,NULL,NULL,1.1,35.27,NULL,NULL,NULL,22,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.1,NULL,NULL,93.9278,140,90,NULL,NULL,NULL,NULL,NULL,124.633,53.7,NULL,17.02,8.75,NULL,48.67,42.067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.04,7.13,NULL,NULL,0,1.90108,NULL,88.175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
008-MDBURLA,Sundergarh,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Mahanadi Basin,Mahanadi Middle,CWC,01-11-2016 00:00,NULL,NULL,NULL,NULL,NULL,0,88.068,NULL,NULL,NULL,NULL,0.5,38.47,NULL,NULL,NULL,24,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.2,NULL,NULL,73.6788,190,113,NULL,NULL,NULL,NULL,NULL,160.967,53.7,NULL,9.46,15.55,NULL,20.03,20.2024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.42,8.2,NULL,NULL,0,0.68885,NULL,96.175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
008-MDBURLA,Sundergarh,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Mahanadi Basin,Mahanadi Middle,CWC,01-12-2016 00:00,NULL,NULL,NULL,NULL,NULL,0,92.004,NULL,NULL,NULL,NULL,1.3,41.68,NULL,NULL,NULL,25,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.3,NULL,NULL,78.7758,110,141,NULL,NULL,NULL,NULL,NULL,128.492,56.1,NULL,5.26,5.83,NULL,17.39,21.9206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,7.8,NULL,NULL,0,0.668617,NULL,104.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
008-MDBURLA,Sundergarh,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Mahanadi Basin,Mahanadi Middle,CWC,02-04-2018 00:00,NULL,NULL,NULL,NULL,NULL,0,208.116,NULL,NULL,NULL,NULL,0.8,28.85,NULL,NULL,NULL,18,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.9,NULL,NULL,56.0448,230,178,NULL,NULL,110,NULL,NULL,104.542,126.9,NULL,9.27,7.78,NULL,24.42,31.4332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.93,NULL,NULL,9.31E-05,1.04159,NULL,72.125,NULL,NULL,NULL,NULL,NULL,90,NULL,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
008-MDBURLA,Sundergarh,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Mahanadi Basin,Mahanadi Middle,CWC,01-03-2018 00:00,NULL,NULL,NULL,NULL,NULL,0,200.08,NULL,NULL,NULL,NULL,0.8,20.84,NULL,NULL,NULL,15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.8,NULL,NULL,76.2759,210,167,NULL,NULL,60,NULL,NULL,84.5167,122,NULL,3.61,7.78,NULL,19.29,32.1282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.01,7.5,NULL,NULL,0.319516,0.915438,NULL,52.1,NULL,NULL,NULL,NULL,NULL,90,NULL,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
008-MDBURLA,Sundergarh,Surface Water,Odisha,SUNDARGARH,SUNDARGARH,Mahanadi Basin,Mahanadi Middle,CWC,01-05-2018 00:00,NULL,NULL,NULL,NULL,NULL,0,184.008,NULL,NULL,NULL,NULL,1.7,20.84,NULL,NULL,NULL,26,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.3,NULL,NULL,89.979,162,182,NULL,NULL,70,NULL,NULL,88.5583,112.2,NULL,6.85,8.75,NULL,16.23,26.7289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.06,7.85,NULL,NULL,0.0790626,0.752553,NULL,52.1,NULL,NULL,NULL,NULL,NULL,110,NULL,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
